high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Don Bosco Prep (NJ),,,75,,,,,,315,1997-11-17,6881,True,Temple,matthennessy,,OL,A07370B2EE56,,,nfl,Matt Hennessy,Active,27.0,[],9999999.0,,matt,"{'channel_id': '1113708718278602752', 'rookie_year': '2020'}",c498bd15-f54b-4371-ab38-549b1c6d9201,['OL'],943659.0,Matt,hennessy,21951.0,,1724873703846.0,32748.0,SF,61.0,OL,Hennessy,5.0,#matthennessy-NFL-SF-61,,,,4044138.0,,,14408.0
Mayer Lutheran (MN),,,78,,,,Questionable,,309,1997-08-11,8617,True,Minnesota,samschlueter,,,,,,nfl,Sam Schlueter,Active,25.0,[],9999999.0,,sam,{'channel_id': '1116853506494431232'},15d75f20-ca85-11ec-bef3-6bc2263558a9,['OL'],915204.0,Sam,schlueter,,,1691014836830.0,,,61.0,OL,Schlueter,1.0,#samschlueter-NFL-FA-61,,,,,,Illness,16396.0
Timber Creek (NJ),,,72,,,,,,230,2000-06-19,11981,True,Rutgers,deionjennings,,,30FC87C5A52B,,,nfl,Deion Jennings,Active,24.0,[],9999999.0,,deion,"{'channel_id': '1113708870779301888', 'rookie_year': '2024'}",a77e5500-0705-11ef-9dd9-35e494e0e813,['LB'],1128721.0,Deion,jennings,,,1747237231795.0,,,53.0,LB,Jennings,1.0,#deionjennings-NFL-FA-53,,,,,,,18129.0
Tafuna (ASM),,00-0034302,75,,,,,,235,1996-09-19,5580,True,Washington State,frankieluvu,,ROLB,E289D4D2A830,,,nfl,Frankie Luvu,Active,28.0,[],243.0,,frankie,"{'channel_id': '1113708697722318849', 'rookie_year': '2018'}",717ebb17-f54f-4052-b9fb-af641a25ebe2,['LB'],835933.0,Frankie,luvu,20411.0,,1738350604206.0,31503.0,WAS,4.0,LB,Luvu,7.0,#frankieluvu-NFL-WAS-4,,1.0,,3127273.0,835933.0,,13159.0
American Heritage (FL),,,74,,,,,,202,2000-04-14,7641,True,Alabama,patsurtain,,LCB,2F5514AF8949,,,nfl,Pat Surtain,Active,25.0,[],232.0,,pat,"{'channel_id': '1113708825006862336', 'rookie_year': '2021'}",5c753156-6ba2-4e25-9fbd-492c69e06ff0,['DB'],1125748.0,Pat,surtain,,,1754918108930.0,,DEN,2.0,CB,Surtain,4.0,#patsurtain-NFL-DEN-2,,1.0,,,,,15403.0
Tucker (GA),,,79,,,,,,288,1992-11-16,3844,True,Louisville,aaronepps,,,,,,nfl,Aaron Epps,Active,32.0,[],9999999.0,,aaron,{'rookie_year': '2016'},1df94830-23e0-4b69-a209-47cf90d10a98,['OL'],,Aaron,epps,18664.0,,,29971.0,,0.0,OT,Epps,9.0,#aaronepps-NFL-FA-0,,,,,,,11271.0
Penn Hills (PA),,,69,,,,,,178,2001-06-13,11781,True,Penn State,daequanhardy,,,2E3F8AD182A6,,,nfl,Daequan Hardy,Active,24.0,[],678.0,,daequan,"{'channel_id': '1113708754462863360', 'rookie_year': '2024'}",10126054-8bc0-4470-b1a8-a98c94c0afb7,['DB'],1174193.0,Daequan,hardy,,,1756093251553.0,,BUF,25.0,CB,Hardy,1.0,#daequanhardy-NFL-BUF-25,,,,,,,17906.0
Kingwood (TX),,,75,,,,Questionable,,240,1997-11-27,7055,True,TCU,sewoolonilua,,,,,,nfl,Sewo Olonilua,Active,24.0,[],9999999.0,,sewo,{'channel_id': '1116853327489925120'},fb48038c-8f33-47a5-abb4-cda19f66c853,['RB'],913373.0,Sewo,olonilua,21971.0,,1651691713690.0,33099.0,,33.0,FB,Olonilua,2.0,#sewoolonilua-NFL-FA-33,Surgery,,,4038539.0,,Neck,14658.0
Lincoln (WI),,,"6'6""",4456.0,,,,,325,1984-01-16,123,False,Northern Illinois,dougfree,,,,,,nfl,Doug Free,Inactive,36.0,[],9999999.0,,doug,,b3eadf6a-2c55-4b53-b5be-74fdb6700627,['OL'],,Doug,free,3338.0,,,8376.0,,68.0,T,Free,13.0,#dougfree-NFL-FA-68,,,,10565.0,,,7096.0
North Collegiate (CAN),,,74,,,,,,217,1998-09-10,8723,True,Eastern Michigan,jakejulien,,,,,,nfl,Jake Julien,Active,26.0,[],9999999.0,,jake,"{'channel_id': '1116853520687955968', 'rookie_year': '0'}",19dece70-cfe7-11ec-8762-8dfa2bbad12c,['P'],1057576.0,Jake,julien,,,,,,16.0,P,Julien,0.0,#jakejulien-NFL-FA-16,,,,,,,
Mayfair (CA),,00-0034721,72,,,,,,217,1996-09-13,5721,True,New Mexico,coreybojorquez,,P,07FAD0342B26,,,nfl,Corey Bojorquez,Active,28.0,[],9999999.0,,corey,"{'channel_id': '1113708837258424320', 'rookie_year': '2018'}",1073ac8d-d12f-4ad0-845d-5351503931bd,['P'],912096.0,Corey,bojorquez,20512.0,,1704647421874.0,31727.0,CLE,13.0,P,Bojorquez,7.0,#coreybojorquez-NFL-CLE-13,,,,4039396.0,912096.0,,13323.0
Jefferson Township (OH),,00-0031344,74,9535.0,,,,,215,1992-10-10,2004,True,Indiana,codylatimer,,,,,,nfl,Cody Latimer,Inactive,29.0,[],798.0,,cody,{'channel_id': '1116852773577555968'},fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,['WR'],,Cody,latimer,16278.0,,1598209215126.0,27584.0,,12.0,WR,Latimer,8.0,#codylatimer-NFL-FA-12,,,,16793.0,609050.0,,9567.0
Olympia (FL),,00-0032156,75,10622.0,,,,,220,1991-12-26,2549,True,Northwestern,trevorsiemian,,,C6EF7A64E577,,,nfl,Trevor Siemian,Active,33.0,[],387.0,,trevor,"{'channel_id': '1116852814337802240', 'rookie_year': '2015'}",e23dc743-ecee-4cf3-a263-69d3da3bae94,['QB'],546184.0,Trevor,siemian,17009.0,,1756338625024.0,28638.0,TEN,15.0,QB,Siemian,10.0,#trevorsiemian-NFL-TEN-15,,,,2511109.0,546184.0,,10483.0
St. Charles (MD),,,73,,,,Questionable,,235,1997-01-08,8889,True,Temple,williamkwenkeu,,,50F3A47F1114,,,nfl,William Kwenkeu,Active,28.0,[],9999999.0,,william,"{'channel_id': '1113708709697056768', 'rookie_year': '2022'}",6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,['LB'],943662.0,William,kwenkeu,,,1756348225931.0,,,57.0,LB,Kwenkeu,3.0,#williamkwenkeu-NFL-FA-57,,,,,,Undisclosed,16606.0
JSerra Catholic (CA),,,70,,,,,,224,1994-09-02,4620,True,Temple,averywilliams,,,,,,nfl,Avery Williams,Active,27.0,[],9999999.0,,avery,{'channel_id': '1116852995720478720'},d559f251-418b-43ab-b410-ee97e2dd935c,['LB'],,Avery,williams,19512.0,,1659802513532.0,30793.0,,0.0,OLB,Williams,5.0,#averywilliams-NFL-FA-0,,,,2976268.0,692361.0,,9640.0
Springboro,,,75,,,,,,295,1994-10-13,5481,True,Iowa,seanwelsh,,,,,,nfl,Sean Welsh,Active,27.0,[],9999999.0,,sean,{'channel_id': '1116853109449031680'},c87b35d3-1e67-4944-867f-71101f2c4a9a,['OL'],,Sean,welsh,20390.0,,,31408.0,,0.0,G,Welsh,4.0,#seanwelsh-NFL-FA-0,,,,3040163.0,,,12806.0
Episcopal (FL),,,74,,,,,,235,1994-03-17,3733,True,North Carolina,shakeelrashad,,,,,,nfl,Shakeel Rashad,Active,27.0,[],9999999.0,,shakeel,{'channel_id': '1116852901734514688'},13e1de67-6076-430d-9524-cab752f7ce44,['LB'],,Shakeel,rashad,18544.0,,,29804.0,,42.0,ILB,Rashad,6.0,#shakeelrashad-NFL-FA-42,,,,2970012.0,,,11472.0
Blackville-Hilda (SC),,00-0030761,73,,,,,,227,1991-05-06,2147,True,South Carolina State,joethomas,,,,,,nfl,Joe Thomas,Active,31.0,[],9999999.0,,joe,{'channel_id': '1116852783266398208'},fa059382-e52c-40c8-93fd-bd69decdc1c8,['LB'],563762.0,Joe,thomas,16492.0,,1676586919085.0,28089.0,,45.0,LB,Thomas,9.0,#joethomas-NFL-FA-45,,,,17266.0,,,10091.0
Paschal (TX),,,70,,,,,,180,1997-11-01,8863,True,Texas Tech,kaylongeiger,,,,,,nfl,Kaylon Geiger,Active,25.0,[],9999999.0,,kaylon,{'channel_id': '1116853540279549952'},55a87c10-d3d6-11ec-8afa-57d9afd0ecba,['WR'],,Kaylon,geiger,,,1693229146726.0,,,80.0,WR,Geiger,1.0,#kaylongeiger-NFL-FA-80,,,,,,,16538.0
Noble and Greenough (MA),,,76,,,,,,308,2001-11-27,12663,True,Boston College,drewkendall,,OL,499A34DE066C6A1E,,,nfl,Drew Kendall,Active,23.0,[],9999999.0,,drew,"{'channel_id': '1221956871984783360', 'rookie_year': '2025'}",3b1c43d0-8442-4103-8bc2-952bedc44639,['OL'],,Drew,kendall,,,1745698527993.0,,PHI,66.0,C,Kendall,0.0,#drewkendall-NFL-PHI-66,,,,,,,18756.0
Digital Harbor (MD),,00-0034365,75,13163.0,,,,,253,1996-06-06,4995,True,Indiana,ianthomas,,TE,78365EB2C617,,,nfl,Ian Thomas,Active,29.0,[],388.0,,ian,"{'channel_id': '1113708887036424192', 'rookie_year': '2018'}",ed8a8fd2-df67-45e7-a34f-984afb82f6ea,['TE'],943093.0,Ian,thomas,19910.0,,1743271256807.0,31071.0,LV,80.0,TE,Thomas,7.0,#ianthomas-NFL-LV-80,,3.0,,4045305.0,943093.0,,12858.0
Leonard (FL),,00-0026345,72,4945.0,,,,,211,1986-08-08,269,False,Mount Union,pierregarcon,,,,,,nfl,Pierre Garcon,Inactive,35.0,[],9999999.0,,pierre,,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,['WR'],,Pierre,garcon,6767.0,,1550170804419.0,8982.0,,15.0,WR,Garcon,14.0,#pierregarcon-NFL-FA-15,,,,11439.0,399939.0,,5703.0
Centennial (CA),,00-0028912,73,7435.0,,,,,255,1990-09-24,1064,True,Arizona State,vontazeburfict,,,,,,nfl,Vontaze Burfict,Active,31.0,[],9999999.0,,vontaze,{'channel_id': '1116852643101147136'},a62a2950-521e-4670-a4cf-47f6863fc0d1,['LB'],,Vontaze,burfict,13860.0,,1607185220154.0,26238.0,,55.0,LB,Burfict,10.0,#vontazeburfict-NFL-FA-55,,,,15246.0,507431.0,,8522.0
Union (OK),, 00-0035367,77,,,,,,254,1995-06-29,6365,True,Oklahoma,carsonmeier,,,,,,nfl,Carson Meier,Active,26.0,[],1706.0,,carson,{'channel_id': '1116853238923001856'},b72e251b-b993-4d6c-b470-10ee78178d78,['TE'],,Carson,meier,21256.0,,1629149443465.0,32094.0,,89.0,TE,Meier,3.0,#carsonmeier-NFL-FA-89,,,,3116384.0,820726.0,,13666.0
,,,,9512.0,,,,,,,3139,False,,tedthompson,,,,,,nfl,Ted Thompson,Inactive,,[],9999999.0,,ted,,,,,Ted,thompson,17893.0,,,,,0.0,,Thompson,0.0,#tedthompson-NFL-FA-0,,,,,,,
Lawrence (KS),, 00-0035513,76,,,,,,280,1998-02-06,6043,True,Oklahoma,amanibledsoe,,,,,,nfl,Amani Bledsoe,Active,25.0,[],9999999.0,,amani,{'channel_id': '1116853192924069888'},1a7d431e-f97b-4631-a067-438ed2debe24,['DL'],923062.0,Amani,bledsoe,21033.0,,1704768940295.0,32420.0,,0.0,DE,Bledsoe,4.0,#amanibledsoe-NFL-FA-0,,,,4037633.0,,,14200.0
Kahuku (HI),,,71,,,,,,188,,8627,True,Boise State,kekaulakaniho,,,,,,nfl,Kekaula Kaniho,Active,,[],9999999.0,,kekaula,"{'channel_id': '1116853507761111040', 'years_exp_shift': '1'}",28b412a0-cb43-11ec-a667-6354702e3fca,['DB'],1067416.0,Kekaula,kaniho,,,,,,0.0,DB,Kaniho,1.0,#kekaulakaniho-NFL-FA-0,,,,,,,
Bishop Gorman (NV),,00-0031035,76,,,,,,261,1992-09-22,2082,True,Southern California,xaviergrimble,,,,,,nfl,Xavier Grimble,Active,29.0,[],815.0,,xavier,{'channel_id': '1116852778333896704'},c9557ff2-899f-41e3-8a0e-35ca874db9b2,['TE'],,Xavier,grimble,16395.0,,1605911703542.0,28184.0,,85.0,TE,Grimble,8.0,#xaviergrimble-NFL-FA-85,,,,17348.0,555680.0,,9283.0
Simeon Academy (IL),,00-0031081,78,,,,,,275,1990-09-05,1843,False,"Concordia, St. Paul",zachmoore,,,,,,nfl,Zach Moore,Inactive,31.0,[],9999999.0,,zach,,63175907-f9fc-4a3a-a376-d8e3a76d7964,['DL'],,Zach,moore,16050.0,,1512265201485.0,27726.0,,56.0,DE,Moore,8.0,#zachmoore-NFL-FA-56,,,,16959.0,824041.0,,9682.0
Bear Creek (CO),,,79,,,,IR,,310,1999-07-14,11469,True,Colorado State,barrywesley,,OL,AAA9A8D18CDF,,,nfl,Barry Wesley,Inactive,26.0,[],9999999.0,,barry,"{'channel_id': '1113708864378793984', 'rookie_year': '2022'}",e5dfd490-f32e-11ed-9d28-5176fafd5331,['OL'],1062895.0,Barry,wesley,,,1756341025279.0,,NO,69.0,OL,Wesley,3.0,#barrywesley-NFL-NO-69,,,,,,Undisclosed,17627.0
Alonso (FL),,00-0031956,75,,,,,,255,1992-12-10,2513,True,Miami (FL),anthonychickillo,,,,,,nfl,Anthony Chickillo,Injured Reserve,29.0,[],903.0,,anthony,"{'channel_id': '1116852811313709056', 'injury_override_regular_2020_5': 'COV'}",a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1,['LB'],,Anthony,chickillo,16972.0,,1626021915645.0,28600.0,,0.0,LB,Chickillo,7.0,#anthonychickillo-NFL-FA-0,,,,2579601.0,,,10331.0
,,,"6'4""",,,,,,270,1980-07-05,468,False,Ohio State,benhartsock,,,,,,nfl,Ben Hartsock,Inactive,37.0,[],9999999.0,,ben,,,['TE'],,Ben,hartsock,9670.0,,,,,88.0,TE,Hartsock,8.0,#benhartsock-NFL-FA-88,,,,,,,
William Penn (PA),,,78,5271.0,,,,,319,1985-03-02,407,False,Connecticut,willbeatty,,,,,,nfl,Will Beatty,Inactive,36.0,[],9999999.0,,will,,ab4ae658-8c63-4af9-b6a8-0741bcbae5a9,['OL'],,Will,beatty,8863.0,,1510692302200.0,9324.0,,66.0,OT,Beatty,13.0,#willbeatty-NFL-FA-66,,,,12610.0,,,6108.0
Father MacLellan Catholic (CAN),,,76,,,,,,315,2000-07-21,11718,True,Illinois,isaiahadams,,OL,BA2FCC5F0BAD,,,nfl,Isaiah Adams,Active,25.0,[],9999999.0,,isaiah,"{'channel_id': '1113708849535152128', 'rookie_year': '2024'}",da31074f-8268-4f34-b0c6-0ffbfc2fb4ad,['OL'],1380854.0,Isaiah,adams,,,1732150816183.0,,ARI,74.0,OL,Adams,1.0,#isaiahadams-NFL-ARI-74,,,,,,,17822.0
Callaway (GA),,,71,,,,,,215,2002-08-30,9225,True,Auburn,tankbigsby,,RB,89BECF1D28D6,,,nfl,Tank Bigsby,Active,22.0,[],120.0,,tank,"{'channel_id': '1113708888558956544', 'rookie_year': '2023'}",2034916c-8062-46e3-8d0c-d0dec694e2d1,['RB'],1215035.0,Tank,bigsby,,,1755464425490.0,,JAX,4.0,RB,Bigsby,2.0,#tankbigsby-NFL-JAX-4,,2.0,,,,,16705.0
Mallard Creek (NC),,,74,,,,,,235,2001-06-14,10935,True,Clemson,trentonsimpson,,LILB,A3269E4C23CE,,,nfl,Trenton Simpson,Active,24.0,[],584.0,,trenton,"{'channel_id': '1113708870636695552', 'rookie_year': '2023'}",a2ceb68a-71c0-465c-8548-36967d302cc9,['LB'],1213948.0,Trenton,simpson,,,1737675036799.0,,BAL,32.0,LB,Simpson,2.0,#trentonsimpson-NFL-BAL-32,,1.0,,,,,16712.0
Rose (NC),,00-0034320,74,,,,,,315,1996-05-08,5371,True,North Carolina State,kentaviusstreet,,,120C4C7B6CA8,,,nfl,Kentavius Street,Active,29.0,[],9999999.0,,kentavius,"{'channel_id': '1113708864659812352', 'rookie_year': '2018'}",eb864600-7562-491a-b7a7-9eb3068dba06,['DL'],832247.0,Kentavius,street,19952.0,,1742245502992.0,31098.0,ATL,93.0,DT,Street,7.0,#kentaviusstreet-NFL-ATL-93,,,,3116726.0,832247.0,,12752.0
Tarboro,,,76,,,,,,310,1992-01-22,4944,True,Duke,takobycofield,,,,,,nfl,Takoby Cofield,Active,33.0,[],9999999.0,,takoby,"{'channel_id': '1202954217505947648', 'rookie_year': '2015'}",026464dd-7cda-47bd-b082-de3f31d056b0,['OL'],,Takoby,cofield,17757.0,,,29006.0,,69.0,G,Cofield,10.0,#takobycofield-NFL-FA-69,,,,,,,10813.0
Norco (CA),,,78,,,,,,226,1996-09-13,7218,True,Fresno State,camsutton,,,,,,nfl,Cam Sutton,Active,25.0,[],9999999.0,,cam,{'channel_id': '1116853351074496512'},20278c55-eadd-4256-a4c3-0f03c29fa476,['TE'],1129963.0,Cam,sutton,22220.0,,1711052401493.0,33154.0,,0.0,TE,Sutton,2.0,#camsutton-NFL-FA-0,,,,4373904.0,,,14847.0
,,,,,,,,,,,DET,True,,,,,,,,nfl,,,,,,,,,,['DEF'],,Detroit,,,,,,DET,,DEF,Lions,,,,,,,,,
Oak Ridge (CA),,,72,,,,,,206,1998-03-30,7589,True,Notre Dame,ianbook,,,72461FFE6B39,,,nfl,Ian Book,Active,26.0,[],361.0,,ian,"{'channel_id': '1113708747429015552', 'rookie_year': '2021'}",0d3113f7-2a82-4fba-a0ab-bfe068746a8a,['QB'],946092.0,Ian,book,,,1736453740304.0,,,13.0,QB,Book,4.0,#ianbook-NFL-FA-13,,,,,,,15368.0
Redlands East Valley (CA),,,75,,,,,,246,1992-06-01,2857,True,Washington,andrewhudson,,,,,,nfl,Andrew Hudson,Active,32.0,[],9999999.0,,andrew,"{'channel_id': '1202954212997070848', 'rookie_year': '2015'}",204854ce-d0ae-4576-8728-920e56f7f326,['LB'],,Andrew,hudson,17325.0,,,,,0.0,ILB,Hudson,10.0,#andrewhudson-NFL-FA-0,,,,2509486.0,,,
Warren Easton (LA),, 00-0035457,73,,,,,,193,1996-01-08,6063,True,Oklahoma State,tyronbillyjohnson,,,9C5A22728C87,,,nfl,Tyron Billy-Johnson,Active,28.0,[],380.0,,tyron,"{'channel_id': '1113708850772471808', 'rookie_year': '2019'}",064c4eda-1b10-40ac-a9d2-66caf76a213a,['WR'],865567.0,Tyron,billyjohnson,20838.0,,1724703044586.0,32511.0,,13.0,WR,Billy-Johnson,5.0,#tyronbillyjohnson-NFL-FA-13,,,,3894912.0,865567.0,,13615.0
Freedom (CA),,00-0033897,73,12147.0,,,PUP,,220,1996-07-24,4018,True,Oklahoma,joemixon,,RB,41719D0DCB73,,,nfl,Joe Mixon,Active,29.0,[],47.0,,joe,"{'channel_id': '1113708785504907264', 'injury_override_regular_2024_4': 'Out', 'rookie_year': '2017'}",7797f36e-87e8-4282-b6d2-bdb1774fc3b3,['RB'],820727.0,Joe,mixon,18858.0,,1756319426174.0,30161.0,HOU,28.0,RB,Mixon,8.0,#joemixon-NFL-HOU-28,,6.0,,3116385.0,820727.0,Ankle,11707.0
Streetsboro (OH),,,75,,,,,,300,2003-06-13,11692,True,Ohio State,mikehall,,LDT,C4E4C899F2C4,,,nfl,Mike Hall,Active,22.0,[],690.0,,mike,"{'channel_id': '1113708839233941504', 'rookie_year': '2024'}",593fdfcf-8852-457e-bb9a-0411533eca32,['DL'],1310964.0,Mike,hall,,,1756343125322.0,,CLE,51.0,DT,Hall,1.0,#mikehall-NFL-CLE-51,,2.0,,,,,17793.0
Peshtigo (WI),,,77,,,,,,242,,13227,True,St. Norbert,mitchvanvooren,,,,,,nfl,Mitch Van Vooren,Active,,[],366.0,,mitch,"{'channel_id': '1235833343535239168', 'rookie_year': '0'}",ce6f1aa0-40ed-11f0-9e9b-6957f8f9c7d6,['WR'],,Mitch,vanvooren,,,1756067448957.0,,,44.0,WR,Van Vooren,0.0,#mitchvanvooren-NFL-FA-44,,,,,,,19196.0
Ballard (KY),,00-0031547,75,10415.0,,,,,218,1993-01-20,2319,True,Louisville,devanteparker,,,0A0246EA9EB8,,,nfl,DeVante Parker,Active,31.0,[],474.0,,devante,"{'channel_id': '1116852792988794880', 'rookie_year': '2015'}",e9ee9209-dd8f-4e4a-be3c-407756a2749c,['WR'],602241.0,DeVante,parker,16775.0,,1716252358496.0,28402.0,,13.0,WR,Parker,9.0,#devanteparker-NFL-FA-13,,,,2576623.0,602241.0,,10152.0
Aurora (OH),,,78,,,,,,251,2002-05-03,11603,True,Michigan,ajbarner,,TE,C8EAB5A7513D,,,nfl,AJ Barner,Active,23.0,[],331.0,,aj,"{'channel_id': '1113708726197448704', 'rookie_year': '2024'}",e96127b4-d381-43d4-b0ae-8790c706756f,['TE'],1229503.0,AJ,barner,,,1755323709074.0,,SEA,88.0,TE,Barner,1.0,#ajbarner-NFL-SEA-88,,2.0,,,,,17811.0
Northwest Rankin (MS),,,77,,,,,,275,1994-02-07,4295,True,Southern Mississippi,wilfreeman,,,,,,nfl,Wil Freeman,Active,27.0,[],9999999.0,,wil,{'channel_id': '1116852947007832064'},eaf85947-6a9f-4ff6-84f3-5b5e88ea2593,['OL'],,Wil,freeman,19143.0,,,30453.0,,79.0,OT,Freeman,5.0,#wilfreeman-NFL-FA-79,,,,2972080.0,,,
Columbia (MS),,00-0034437,77,,,,,,230,1995-07-28,5314,True,Mississippi State,logancooke,,P,36EF6898B0BB,,,nfl,Logan Cooke,Active,30.0,[],9999999.0,,logan,"{'channel_id': '1113708891092316160', 'rookie_year': '2018'}",8301d82b-0ad1-4988-a978-2925e2ae9377,['P'],835495.0,Logan,cooke,20063.0,,1659549927410.0,31216.0,JAX,9.0,P,Cooke,7.0,#logancooke-NFL-JAX-9,,,,3115480.0,,,13013.0
Garner (NC),,,75,,,,,,305,1999-06-10,8332,True,Tennessee,matthewbutler,,RDE,42DC3186CC3F,,,nfl,Matthew Butler,Active,26.0,[],9999999.0,,matthew,"{'channel_id': '1113708772661948416', 'rookie_year': '2022'}",c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,['DL'],1059574.0,Matthew,butler,,,1747237831675.0,,MIA,91.0,DL,Butler,3.0,#matthewbutler-NFL-MIA-91,,2.0,,,,,16125.0
Archbishop Stepinac (NY),,,72,,,,,,195,1997-11-13,7433,True,Stony Brook,gavinheslop,,,,,,nfl,Gavin Heslop,Active,25.0,[],9999999.0,,gavin,{'channel_id': '1116853388345081856'},aaf9cdda-8da8-4b3d-95bf-6fea8070a537,['DB'],877043.0,Gavin,heslop,22412.0,,1660667455946.0,33283.0,,41.0,CB,Heslop,3.0,#gavinheslop-NFL-FA-41,,,,3912347.0,,,15123.0
Wayne (OH),, 00-0035398,71,,,,,,205,1997-01-31,6319,True,Michigan,tyreekinnel,,,,,,nfl,Tyree Kinnel,Active,24.0,[],9999999.0,,tyree,{'channel_id': '1116853230509228032'},c5915cd7-c21d-4441-8960-c394f680dd17,['DB'],,Tyree,kinnel,21223.0,,1596406818560.0,32468.0,,29.0,SS,Kinnel,3.0,#tyreekinnel-NFL-FA-29,,,,3929926.0,,,13644.0
William T. Dwyer,,,75,,,,,,244,1991-08-26,2555,False,Louisville,geraldchristian,,,,,,nfl,Gerald Christian,Inactive,30.0,[],9999999.0,,gerald,,c70afdfe-50ef-4b28-8b93-5c153b45c992,['TE'],,Gerald,christian,17015.0,,,28644.0,,82.0,TE,Christian,7.0,#geraldchristian-NFL-FA-82,,,,2512192.0,542794.0,,10256.0
Page (NC),,00-0033613,75,,,,,,210,1994-06-12,4533,True,East Carolina,jamessummers,,,,,,nfl,James Summers,Active,27.0,[],9999999.0,,james,{'channel_id': '1116852982307094528'},d53755df-ba10-4546-bfc8-b728eaf192e6,['RB'],,James,summers,19412.0,,1535992879541.0,30496.0,,39.0,RB,Summers,5.0,#jamessummers-NFL-FA-39,,,,2970017.0,891768.0,,12891.0
Northside (LA),,,68,,,,,,160,1995-08-11,4721,True,"Northwestern State, La.",shakeirryan,,,,,,nfl,Shakeir Ryan,Active,26.0,[],9999999.0,,shakeir,{'channel_id': '1116853012074070016'},5f58ca51-c55b-46aa-8028-c6acb6c01f3a,['WR'],,Shakeir,ryan,19630.0,,,30867.0,,12.0,WR,Ryan,5.0,#shakeirryan-NFL-FA-12,,,,3050670.0,747298.0,,
Mallard Creek (NC),,00-0032222,77,10401.0,,,,,307,1993-12-28,2329,True,Florida,djhumphries,,OL,1F26D370519E,,,nfl,D.J. Humphries,Active,31.0,[],9999999.0,,dj,"{'channel_id': '1116852794578436096', 'rookie_year': '2015'}",90d9c6b2-3970-45e1-a558-b68a977a8995,"['OL', 'OT']",655997.0,D.J.,humphries,16785.0,,1749779153903.0,28412.0,LAR,72.0,OL,Humphries,10.0,#djhumphries-NFL-LAR-72,,,,2971048.0,,,10259.0
Waukee (IA),,,79,,,,,,244,1997-04-04,8094,True,Iowa State,michaeljacobson,,,37C617B0EA35,,,nfl,Michael Jacobson,Active,28.0,[],689.0,,michael,"{'channel_id': '1113708683864338433', 'rookie_year': '2021'}",59754f93-ff02-4f0f-844b-699b5e56f211,['TE'],882436.0,Michael,jacobson,,,1756226409071.0,,,86.0,TE,Jacobson,4.0,#michaeljacobson-NFL-FA-86,,,,,,,15792.0
St. Joseph's (IL),,00-0031912,75,10770.0,,,,,207,1992-09-21,2699,False,Illinois State,cameronmeredith,,,,,,nfl,Cameron Meredith,Inactive,29.0,[],9999999.0,,cameron,,9de98c5e-ee62-4a2b-be93-07287d831e06,['WR'],,Cameron,meredith,17167.0,,1569966011406.0,28697.0,,1.0,WR,Meredith,7.0,#cameronmeredith-NFL-FA-1,,,,2520698.0,563357.0,,10533.0
Northampton County (NC),,00-0034435,70,,,,,,185,1996-04-17,5317,True,Western Carolina,keioncrossen,,,92828DECEABC,,,nfl,Keion Crossen,Active,28.0,[],9999999.0,,keion,"{'channel_id': '1116853086367776768', 'rookie_year': '2018'}",ce0badde-28c3-45ce-a6f4-e2f82ef129f8,['DB'],834491.0,Keion,crossen,20070.0,,1729113033086.0,31213.0,,26.0,DB,Crossen,6.0,#keioncrossen-NFL-FA-26,,,,3117135.0,834491.0,,13012.0
Simmons (MS),,00-0031929,"6'5""",,,,,,250,1992-02-16,2694,False,Mississippi,carlosthompson,,,,,,nfl,Carlos Thompson,Injured Reserve,28.0,[],9999999.0,,carlos,,3a17fa1d-19a0-4e5a-922c-7a9b648d2ed6,['LB'],,Carlos,thompson,17162.0,,1538522404647.0,28900.0,,53.0,LB,Thompson,5.0,#carlosthompson-NFL-FA-53,,,,2516283.0,,,10676.0
,, 00-0032876,"6'2""",,,,,,228,1994-05-09,3639,False,Ball State,duplicateplayer,,,,,,nfl,Duplicate Player,Inactive,25.0,[],9999999.0,,duplicate,,27139851-5153-4243-8508-45230bdadbcd,['WR'],,Duplicate,player,18428.0,,,900000.0,,81.0,WR,Player,3.0,#duplicateplayer-NFL-FA-81,,,,,652431.0,,11077.0
Medina (OH),,00-0033798,77,,,,,,252,1993-11-04,4229,True,Buffalo,masonschreck,,,,,,nfl,Mason Schreck,Active,29.0,[],9999999.0,,mason,{'channel_id': '1116852938992517120'},ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,['TE'],694088.0,Mason,schreck,19075.0,,1693254350049.0,30364.0,,86.0,TE,Schreck,6.0,#masonschreck-NFL-FA-86,,,,2972331.0,694088.0,,12224.0
