practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Illinois,18245.0,vangelobentley,9999999.0,[],190,,True,Glenville,,{'rookie_year': '2016'},,,,70,1993-11-04,11359.0,da9d5777-52a1-4bfe-ba1d-d3c1ffa47cf6,Active,,,,,nfl,,,,,31.0,,,vangelo,Bentley,V'Angelo,,9.0,#vangelobentley-NFL-FA-9,,,9.0,,,CB,V'Angelo Bentley,2970620.0,,bentley,['DB'],3480,29871.0
,Kansas,13018.0,chrisharris,9999999.0,[],199,,True,Bixby (OK),,{'channel_id': '1116853515101143040'},6910.0,,,70,1989-06-18,7924.0,de185684-3a02-4e63-b2b1-405e562b3a77,Active,,1714508718372.0,00-0028224,,nfl,,,,,33.0,,,chris,Harris,Chris,,19.0,#chrisharris-NFL-FA-19,381129.0,,12.0,,,CB,Chris Harris,14398.0,,harris,['DB'],869,25189.0
,,18800.0,nathanielhackett,9999999.0,[],,,False,,,,9474.0,,,,,,,Inactive,,1547509817758.0,,,nfl,,,,,,,,nathaniel,Hackett,Nathaniel,,0.0,#nathanielhackett-NFL-FA-0,,,0.0,,,,Nathaniel Hackett,,,hackett,,3966,
,Brigham Young,8921.0,dallasreynolds,9999999.0,[],320,,False,Timpview (UT),,,,,,"6'4""",1984-04-23,6964.0,ee896de9-1d51-46d7-b059-0bf81659b5ad,Inactive,,,,,nfl,,,,,36.0,,,dallas,Reynolds,Dallas,,61.0,#dallasreynolds-NFL-FA-61,,,11.0,,,C,Dallas Reynolds,12839.0,,reynolds,['OL'],413,9715.0
,Tennessee,,aaronbeasley,9999999.0,[],225,,True,Heard County (GA),,"{'channel_id': '1113708723978661888', 'rookie_year': '2024'}",,,,73,,18439.0,a0f889e0-0722-11ef-bac4-edb74a93c55c,Active,,,,,nfl,,,,,,,,aaron,Beasley,Aaron,36E20D38D90CF77C,,#aaronbeasley-NFL-FA,1172076.0,,1.0,,,LB,Aaron Beasley,,,beasley,['LB'],12049,
,Harvard,14901.0,kylejuszczyk,612.0,[],235,,True,Cloverleaf (OH),,"{'channel_id': '1113708876684881921', 'rookie_year': '2013'}",8548.0,,,73,1991-04-23,8930.0,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,Active,SF,1755457223754.0,00-0029892,,nfl,,,,,34.0,,RB,kyle,Juszczyk,Kyle,D90F5836E97E,44.0,#kylejuszczyk-NFL-SF-44,501150.0,4.0,12.0,501150.0,,FB,Kyle Juszczyk,16002.0,,juszczyk,['RB'],1379,26753.0
,Virginia,1248.0,ahmadbrooks,9999999.0,[],259,,False,Hylton (VA),,,3682.0,,,"6'3""",1984-03-14,5108.0,22f9e814-6daa-4fe6-982e-c2cc5290561d,Inactive,,1536969902962.0,00-0024495,,nfl,,,Sus,,36.0,,,ahmad,Brooks,Ahmad,,55.0,#ahmadbrooks-NFL-FA-55,,,14.0,215678.0,,LB,Ahmad Brooks,10138.0,,brooks,['LB'],44,8006.0
,,,,,,,,True,,,,,,,,,,,,CHI,,,,nfl,,,,,,,,,Bears,Chicago,,,,,,,,,DEF,,,,,['DEF'],CHI,
,Tulane,21551.0,charlesjones,1760.0,[],255,,True,St. Augustine (LA),,{'channel_id': '1116853276621406208'},,,,76,1996-08-05,14248.0,7b2e40ac-417d-4a86-b239-66bbe91c0bfc,Inactive,,1620078937712.0, 00-0035553,,nfl,,,,,25.0,,,charles,Jones,Charles,,85.0,#charlesjones-NFL-FA-85,,,3.0,821736.0,,TE,Charles Jones,3126263.0,,jones,['TE'],6591,32565.0
,Florida State,19678.0,kareemare,9999999.0,[],325,,True,Sewanhaka,,{'channel_id': '1116853018457800704'},,,,78,1994-03-14,12296.0,84a504f4-417f-4af3-ac1c-6af958e10bdc,Active,,1535838643444.0,00-0033996,,nfl,,,,,27.0,,,kareem,Are,Kareem,,68.0,#kareemare-NFL-FA-68,,,5.0,,,G,Kareem Are,3116592.0,,are,['OL'],4760,30903.0
,Mississippi,19575.0,jeremyliggins,9999999.0,[],310,,True,Lafayette (MS),,{'channel_id': '1116853004285247488'},,,,75,1993-03-31,,7d296cd8-eff0-4ac0-9cca-167c5526aac4,Active,,,,,nfl,,,,,28.0,,,jeremy,Liggins,Jeremy,,93.0,#jeremyliggins-NFL-FA-93,,,5.0,,,DT,Jeremy Liggins,3115459.0,,liggins,['DL'],4674,30759.0
,Sacramento State,18738.0,darnellsankey,9999999.0,[],247,,False,Branham,,,,,,72,1994-10-11,11613.0,935189f4-3934-4206-a64e-c5b92f3d9c43,Inactive,,1532640602001.0,00-0033140,,nfl,,,,,27.0,,,darnell,Sankey,Darnell,,44.0,#darnellsankey-NFL-FA-44,,,6.0,,,ILB,Darnell Sankey,2986701.0,,sankey,['LB'],3912,30039.0
,Tennessee State,22177.0,chrisrowland,9999999.0,[],170,,True,Ravenwood (TN),,{'channel_id': '1116853343721881600'},,,,68,1997-12-19,14885.0,40f11577-5646-4da3-99ba-ea8b038b17a3,Active,,1637710843577.0,,,nfl,,,,,24.0,,,chris,Rowland,Chris,,0.0,#chrisrowland-NFL-FA-0,923420.0,,2.0,,,WR,Chris Rowland,4052137.0,,rowland,['WR'],7175,33066.0
,Florida,14519.0,jayehoward,9999999.0,[],301,,False,Jones (FL),,,7571.0,,,"6'3""",1988-12-20,8343.0,011f2a35-7f2b-4e62-8fe9-4c46f4e23a50,Inactive,,,,,nfl,,,,,31.0,,,jaye,Howard,Jaye,,95.0,#jayehoward-NFL-FA-95,,,8.0,,,DE,Jaye Howard,15005.0,,howard,['DL'],1229,25824.0
,Fresno State,15101.0,phillipthomas,9999999.0,[],208,,False,,,,,,,"6'0""",1989-03-01,8686.0,dfbf3f25-3c42-484e-8859-16b159c0146c,Inactive,,,,,nfl,,,,,29.0,,,phillip,Thomas,Phillip,,43.0,#phillipthomas-NFL-FA-43,,,3.0,,,SS,Phillip Thomas,15886.0,,thomas,['DB'],1501,26742.0
,Penn State,12551.0,jordannorwood,9999999.0,[],180,,False,State Collage Area (PA),,,,,,"5'11""",1986-09-28,6375.0,fa83b20f-9528-43a0-ab8c-45072ad3942c,Inactive,,,,,nfl,,,,,33.0,,,jordan,Norwood,Jordan,,11.0,#jordannorwood-NFL-FA-11,,,11.0,301585.0,,WR,Jordan Norwood,12587.0,,norwood,['WR'],769,9705.0
,Arizona State,20130.0,jojowicker,9999999.0,[],296,,True,Long Beach Poly (CA),,{'channel_id': '1116853144077205504'},,,,74,1996-06-09,12554.0,63ed4efa-6dcd-40f5-ae8a-d6221ac0ead5,Active,,1535233238942.0,00-0034650,,nfl,,,,,25.0,,,jojo,Wicker,JoJo,,64.0,#jojowicker-NFL-FA-64,,,4.0,865660.0,,DE,JoJo Wicker,3676003.0,,wicker,['DL'],5684,31645.0
,Nebraska,,treypalmer,427.0,[],190,,True,Kentwood (LA),,"{'channel_id': '1113708731482271745', 'rookie_year': '2023'}",,,,73,2001-04-02,16936.0,9a011241-f4b3-403a-af70-c9cdfd177054,Active,NO,1756318827881.0,,,nfl,,,,,24.0,,LWR,trey,Palmer,Trey,823CF3DEFECD,17.0,#treypalmer-NFL-NO-17,1161739.0,5.0,2.0,,,WR,Trey Palmer,,,palmer,['WR'],9492,
,"Northwestern State, La.",19629.0,demardllorens,9999999.0,[],212,,True,,,{'channel_id': '1116853019682537472'},,,,70,1994-02-01,12397.0,abcb9503-376e-4335-9bdc-4a63c3975a15,Active,,,,,nfl,,,,,27.0,,,demard,Llorens,De'Mard,,37.0,#demardllorens-NFL-FA-37,,,5.0,747294.0,,RB,De'Mard Llorens,3050667.0,,llorens,['RB'],4774,30866.0
,Jacksonville State,18764.0,troymainepope,1110.0,[],205,,True,Anniston (AL),,{'channel_id': '1116852916381024256'},12111.0,,,69,1993-11-26,11642.0,5a9401fc-e43e-43e8-9e63-dadecb12491b,Active,,1630694721105.0,00-0033164,Undisclosed,nfl,,,Questionable,,28.0,,,troymaine,Pope,Troymaine,,0.0,#troymainepope-NFL-FA-0,700813.0,,6.0,700813.0,,RB,Troymaine Pope,2983319.0,,pope,['RB'],3934,30061.0
,Georgia,17476.0,mikethornton,9999999.0,[],296,,True,Stephenson,,"{'channel_id': '1202954213013848065', 'rookie_year': '2015'}",,,,73,1992-01-01,,015f9f32-02f1-4379-83a6-f779059de743,Active,,,,,nfl,,,,,33.0,,,mike,Thornton,Mike,,0.0,#mikethornton-NFL-FA-0,,,10.0,,,DT,Mike Thornton,2516110.0,,thornton,['DL'],2978,
,,18861.0,stevesarkisian,9999999.0,[],,,False,,,,11223.0,,,,,,,Inactive,,1547237109062.0,,,nfl,,,,,,,,steve,Sarkisian,Steve,,0.0,#stevesarkisian-NFL-FA-0,,,0.0,,,,Steve Sarkisian,,,sarkisian,,4021,
,Oregon,18446.0,brandonwilliams,9999999.0,[],260,,False,Eisenhower (IL),,,,,,"6'3""",1987-10-12,11349.0,b6cca4b9-a1f4-45f1-a042-259da4d2d7db,Inactive,,,,,nfl,,,,,32.0,,,brandon,Williams,Brandon,,85.0,#brandonwilliams-NFL-FA-85,,,7.0,,,TE,Brandon Williams,2184059.0,,williams,['TE'],3653,29901.0
,Illinois,,vederianlowe,9999999.0,[],315,,True,Auburn (IL),,"{'channel_id': '1113708791720865792', 'rookie_year': '2022'}",,,,77,1999-04-17,16056.0,5937f6b6-707c-4ec8-8829-8fffde62092e,Active,NE,1754325915532.0,,,nfl,,,,,26.0,,OL,vederian,Lowe,Vederian,1D9243B8494F,59.0,#vederianlowe-NFL-NE-59,1057540.0,,3.0,,,OT,Vederian Lowe,,,lowe,['OT'],8482,
,Duke,15630.0,cooperhelfet,9999999.0,[],239,,False,Redwood (CA),,,,,,"6'3""",1989-06-02,9709.0,eb335ec7-719c-4a24-a7b2-c6518d03c022,Inactive,,,,,nfl,,,,,31.0,,,cooper,Helfet,Cooper,,83.0,#cooperhelfet-NFL-FA-83,,,8.0,540681.0,,TE,Cooper Helfet,15670.0,,helfet,['TE'],1715,26518.0
,,17878.0,rayhorton,9999999.0,[],,,False,,,,9300.0,,,,,,,Inactive,,,,,nfl,,,,,,,,ray,Horton,Ray,,0.0,#rayhorton-NFL-FA-0,,,0.0,,,,Ray Horton,,,horton,,3124,
,Valdosta State,21383.0,jodyfortson,9999999.0,[],226,,True,South Park (NY),Surgery,"{'channel_id': '1113708739061379072', 'rookie_year': '2019'}",,,,76,1995-12-07,14306.0,a01ffd42-5fdb-42f8-95ab-157025e3fba8,Active,,1730335819835.0, 00-0035547,Knee - ACL,nfl,,,Questionable,,29.0,,,jody,Fortson,Jody,7910499CAF25,89.0,#jodyfortson-NFL-FA-89,1167484.0,,6.0,1167484.0,,TE,Jody Fortson,4408854.0,,fortson,['TE'],6665,32600.0
,Arkansas State,,courtneyjackson,686.0,[],179,,True,Syracuse (PA),,"{'channel_id': '1222047524219531264', 'rookie_year': '2025'}",,,,71,,18860.0,ce81b780-230d-11f0-912b-791b89a31e3d,Active,SEA,1756425622405.0,,,nfl,,,,,,,,courtney,Jackson,Courtney,E749BD48420574BB,84.0,#courtneyjackson-NFL-SEA-84,,,0.0,,,WR,Courtney Jackson,,,jackson,['WR'],12772,
,Akron,16375.0,jarrodpughsley,9999999.0,[],310,,False,Lima (OH),,,,,,"6'4""",1990-12-18,10120.0,2704b8c6-2f29-459c-ac3c-f921acf955d0,Inactive,,,,,nfl,,,,,29.0,,,jarrod,Pughsley,Jarrod,,63.0,#jarrodpughsley-NFL-FA-63,,,6.0,,,G,Jarrod Pughsley,17312.0,,pughsley,['OL'],2071,28137.0
,Georgia,,nazirstackhouse,674.0,[],327,,True,Columbia (GA),,"{'channel_id': '1222968590676787200', 'rookie_year': '2025'}",,,,76,2002-04-18,17815.0,0dd9d3e0-250c-11f0-8fb6-cb407e763387,Active,GB,,,,nfl,,,,,23.0,,LDT,nazir,Stackhouse,Nazir,F7ED66E30D71308A,93.0,#nazirstackhouse-NFL-GB-93,,2.0,0.0,,,DL,Nazir Stackhouse,,,stackhouse,['DL'],12927,
,Cumberlands,18323.0,wendallwilliams,9999999.0,[],175,,False,Bishop Ludden (NY),,,,,,70,1990-09-18,11480.0,bb9a2167-a417-4f5a-9889-c96586984316,Inactive,,,,,nfl,,,,,31.0,,,wendall,Williams,Wendall,,82.0,#wendallwilliams-NFL-FA-82,,,6.0,915171.0,,WR,Wendall Williams,3933497.0,,williams,['WR'],3552,29819.0
,Virginia Tech,19836.0,tremaineedmunds,351.0,[],251,,True,Dan River (VA),,"{'channel_id': '1113708764235591681', 'rookie_year': '2018'}",13121.0,,,76,1998-05-02,12612.0,88976fed-0ffd-40a8-98ea-0c6c55010000,Active,CHI,1755963039373.0,00-0034673,Undisclosed,nfl,,,Questionable,,27.0,,MLB,tremaine,Edmunds,Tremaine,634D95F9AF23,49.0,#tremaineedmunds-NFL-CHI-49,883981.0,1.0,7.0,,,LB,Tremaine Edmunds,3929950.0,,edmunds,['LB'],4968,30986.0
,Syracuse,,joshblack,9999999.0,[],290,,True,Harlem (IL),,"{'channel_id': '1116853548634603520', 'years_exp_shift': '1'}",,,,75,1997-12-25,16629.0,53302a90-d76f-11ec-a291-4b4f94d0b767,Active,,,,,nfl,,,,,25.0,,,josh,Black,Josh,,0.0,#joshblack-NFL-FA-0,924181.0,,1.0,,,DT,Josh Black,,,black,['DL'],8909,
,Duquesne,18482.0,danbuchholz,9999999.0,[],301,,False,,,,,,,"6'4""",1993-08-03,11624.0,,Inactive,,,,,nfl,,,,,25.0,,,dan,Buchholz,Dan,,0.0,#danbuchholz-NFL-FA-0,,,0.0,,,OT,Dan Buchholz,,,buchholz,['OL'],3682,29914.0
,Utah State,,derekwright,588.0,[],195,,True,Manti (UT),,"{'channel_id': '1116853498781106176', 'rookie_year': '2022'}",,,,73,1998-08-13,16511.0,6f02ee30-ca20-11ec-aeb5-1b91b32ddede,Active,,1700859338698.0,,Knee,nfl,,,Questionable,,25.0,,,derek,Wright,Derek,1049C8887E31,83.0,#derekwright-NFL-FA-83,1165720.0,,2.0,,,WR,Derek Wright,,,wright,['WR'],8570,
,North Carolina,,williambarnes,9999999.0,[],320,,True,Apopka (FL),,"{'channel_id': '1116852713355739136', 'rookie_year': '2024'}",,,,76,,,b941bda0-0731-11ef-af16-8b4ec458d2d0,Active,,,,,nfl,,,,,,,,william,Barnes,William,,,#williambarnes-NFL-FA,,,1.0,,,T,William Barnes,,,barnes,,12099,
,Idaho,,noahelliss,9999999.0,[],346,,True,Valor Christian (CO),,"{'channel_id': '1116853518959902720', 'rookie_year': '2022'}",,,,76,1999-03-31,15901.0,e6162270-ce18-11ec-bebb-4fec1e38b0e5,Active,,1698187532585.0,,,nfl,,,,,25.0,,,noah,Elliss,Noah,C7DFA225DBF0,61.0,#noahelliss-NFL-FA-61,1181383.0,,2.0,,,DT,Noah Elliss,,,elliss,['DL'],8715,
,Arkansas,,johnridgeway,597.0,[],321,,True,Bloomington (IL),,"{'channel_id': '1113708700608000000', 'rookie_year': '2022'}",,,,77,1999-05-07,16128.0,e79ac942-5ee3-467e-bb5a-534726a2bdaa,Inactive,NO,1756234508982.0,,Pectoral,nfl,,,IR,,26.0,,LDT,john,Ridgeway,John,DECED42534A0,95.0,#johnridgeway-NFL-NO-95,1060885.0,2.0,3.0,,,DL,John Ridgeway,,,ridgeway,['DL'],8306,
,North Carolina State,,paytonwilson,306.0,[],242,,True,Orange (NC),,"{'channel_id': '1113708818707017728', 'rookie_year': '2024'}",,,,76,2000-04-21,17758.0,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,Active,PIT,1737506116047.0,,,nfl,,,,,25.0,,RILB,payton,Wilson,Payton,AF8BF58D9277,41.0,#paytonwilson-NFL-PIT-41,1107006.0,1.0,1.0,,,LB,Payton Wilson,,,wilson,['LB'],11727,
,Clemson,18160.0,jayronkearse,669.0,[],215,,True,South Fort Myers (FL),,"{'channel_id': '1116852858470268928', 'rookie_year': '2016'}",,,,76,1994-02-11,11088.0,708e045b-17fd-4f81-87e3-8686b165a278,Active,,1706638851410.0,00-0032454,,nfl,,,,,30.0,,,jayron,Kearse,Jayron,853D61CA3E89,1.0,#jayronkearse-NFL-FA-1,733747.0,,8.0,,,DB,Jayron Kearse,3045130.0,,kearse,['DB'],3399,29478.0
,California (PA),17899.0,erikharris,9999999.0,[],225,,True,New Oxford (PA),,"{'channel_id': '1113708874948440064', 'rookie_year': '2016'}",,,,74,1990-04-02,10858.0,3cd103cf-cc2e-458e-94bc-a7a7ce1632c0,Active,,1723124432103.0,00-0032320,,nfl,,,,,34.0,,,erik,Harris,Erik,6991E5AA7972,35.0,#erikharris-NFL-FA-35,737186.0,,8.0,737186.0,,DB,Erik Harris,4010714.0,,harris,"['DB', 'LB']",3144,29224.0
,East Carolina,1760.0,vontaleach,9999999.0,[],255,,False,,,,,,,"6'0""",1981-11-06,,,Inactive,,,,,nfl,,,,,35.0,,,vonta,Leach,Vonta,,44.0,#vontaleach-NFL-FA-44,,,9.0,,,RB,Vonta Leach,,,leach,['RB'],63,
,Ohio State,16882.0,dorangrant,9999999.0,[],200,,False,St. Vincent-St. Mary (OH),,,,,,"5'10""",1992-11-30,10421.0,207d740a-6c64-449a-bd24-b90aa85934d3,Inactive,,,00-0031944,,nfl,,,,,27.0,,,doran,Grant,Doran,,35.0,#dorangrant-NFL-FA-35,,,5.0,606479.0,,CB,Doran Grant,2576385.0,,grant,['DB'],2426,28509.0
,Southern California,13104.0,shareecewright,9999999.0,[],184,,False,Colton (CA),,,6606.0,,,71,1987-04-08,7517.0,221abfe3-f41c-4c1f-aa88-ca06fc57ed8e,Inactive,,1541190303234.0,00-0028027,,nfl,,,,,34.0,,,shareece,Wright,Shareece,,43.0,#shareecewright-NFL-FA-43,,,11.0,322844.0,,CB,Shareece Wright,14010.0,,wright,['DB'],897,24876.0
,Ohio State,,joshmyers,9999999.0,[],310,,True,Miamisburg (OH),,"{'channel_id': '1113708797051826176', 'rookie_year': '2021'}",,,,77,1998-07-16,15398.0,1e5595fd-5488-4762-9987-f568eeadecc9,Active,NYJ,1741824016575.0,,,nfl,,,,,27.0,,OL,josh,Myers,Josh,D8C16DA1614C,71.0,#joshmyers-NFL-NYJ-71,976522.0,,4.0,,,OL,Josh Myers,,,myers,['OL'],7645,
,South Dakota State,,calebsanders,9999999.0,[],270,,True,Glenwood (IA),,{'channel_id': '1116852702836424704'},,,,73,,17662.0,d3848c00-3ea1-11ee-bbfe-71f1a3e353be,Active,,,,,nfl,,,,,,,,caleb,Sanders,Caleb,,67.0,#calebsanders-NFL-FA-67,1131699.0,,1.0,,,DT,Caleb Sanders,,,sanders,['DL'],11549,
,North Carolina State,,bamknight,684.0,[],210,,True,Southern Nash (NC),,"{'channel_id': '1113708811887079424', 'rookie_year': '2022'}",,,,71,2001-04-11,16105.0,53df5e30-d3bd-11ec-96a0-c3471a31202c,Active,ARI,1756087850819.0,,,nfl,,,,,24.0,,RB,bam,Knight,Bam,925F3F684F16,35.0,#bamknight-NFL-ARI-35,1163866.0,4.0,3.0,,,RB,Bam Knight,,,knight,['RB'],8122,
,Georgia,,tramelwalthour,9999999.0,[],283,,True,Liberty County (GA),,"{'channel_id': '1113708868849922048', 'rookie_year': '2024'}",,,,75,2000-07-26,18131.0,6a180d10-06f5-11ef-af1c-b5c63fb732c9,Active,,,,,nfl,,,,,24.0,,,tramel,Walthour,Tramel,9630B94203A5,,#tramelwalthour-NFL-FA,1172061.0,,1.0,,,DL,Tramel Walthour,,,walthour,['DL'],11953,
,Oregon,17294.0,troyhill,9999999.0,[],182,,True,St. Bonaventure (CA),,"{'channel_id': '1113708883265744896', 'rookie_year': '2015'}",10649.0,,,70,1991-08-29,10423.0,5b9acfe7-f166-4a55-85f6-a654799b08dd,Active,,1736556945980.0,00-0031785,Foot,nfl,,,Questionable,,33.0,,,troy,Hill,Troy,2A122E1CB7E9,25.0,#troyhill-NFL-FA-25,573471.0,,10.0,,,CB,Troy Hill,2525933.0,,hill,['DB'],2826,28972.0
,Oklahoma State,,chubahubbard,46.0,[],210,,True,Bev Facey (CAN),,"{'channel_id': '1113708881755795456', 'injury_override_regular_2024_17': 'IR', 'rookie_year': '2021'}",,,,73,1999-06-11,15242.0,32205e74-b23f-420a-b312-465b29260745,Active,CAR,1755375314608.0,,,nfl,,,,,26.0,,RB,chuba,Hubbard,Chuba,0A8CB704FEBB,30.0,#chubahubbard-NFL-CAR-30,1062047.0,1.0,4.0,,,RB,Chuba Hubbard,,,hubbard,['RB'],7594,
,Boise State,13911.0,billywinn,9999999.0,[],300,,True,Las Vegas (NV),,{'channel_id': '1116852645403820032'},,,,76,1989-04-15,8160.0,408aff57-2b32-41f7-9520-0064ad14af21,Inactive,,1607568039471.0, 00-0029303,,nfl,,,,,32.0,,,billy,Winn,Billy,,93.0,#billywinn-NFL-FA-93,,,10.0,381799.0,,DT,Billy Winn,15021.0,,winn,['DL'],1086,25915.0
,South Carolina,20168.0,coryhelms,9999999.0,[],309,,True,Milton,,{'channel_id': '1116853068256772096'},,,,76,1994-12-31,12676.0,20d3e2ab-37bc-4976-8b5f-2fc6e15fc87e,Active,,1535506840672.0,,,nfl,,,,,27.0,,,cory,Helms,Cory,,69.0,#coryhelms-NFL-FA-69,,,4.0,,,G,Cory Helms,3039782.0,,helms,['OL'],5190,31414.0
,Appalachian State,13245.0,djsmith,9999999.0,[],239,,False,,,,,,,"5'11""",1989-02-24,,,Inactive,,,,,nfl,,,,,28.0,,,dj,Smith,DJ,,52.0,#djsmith-NFL-FA-52,,,3.0,,,K,DJ Smith,14170.0,,smith,['K'],933,
,LSU,20037.0,dannyetling,9999999.0,[],220,,True,South Vigo (IN),,{'channel_id': '1116853058022670336'},,,,75,1994-07-22,12950.0,e2104140-4ce0-42a8-8b00-346b4a9258b2,Active,,1691354407648.0,00-0034423,,nfl,,,,,29.0,,,danny,Etling,Danny,,19.0,#dannyetling-NFL-FA-19,728374.0,,5.0,728374.0,,QB,Danny Etling,3052450.0,,etling,['QB'],5120,31189.0
,,18797.0,shahidkhan,9999999.0,[],,,False,,,,9455.0,,,,,,,Inactive,,,,,nfl,,,,,,,,shahid,Khan,Shahid,,0.0,#shahidkhan-NFL-FA-0,,,0.0,,,,Shahid Khan,,,khan,,3963,
,Florida State,15073.0,menelikwatson,9999999.0,[],315,,False,Burnage (England) ,,,8416.0,,,77,1988-12-22,8735.0,e584c525-2f4e-4d29-95c5-1d16138834e5,Inactive,,1536463204673.0,00-0030579,,nfl,,,,,33.0,,,menelik,Watson,Menelik,,75.0,#menelikwatson-NFL-FA-75,,,9.0,,,G,Menelik Watson,15871.0,,watson,['OL'],1478,26665.0
,LSU,13555.0,trindonholliday,9999999.0,[],159,,False,,,,,,,"5'5""",1986-04-27,,1b102bf3-d9b0-47eb-b862-a0240362bf23,Inactive,,,,,nfl,,,,,31.0,,,trindon,Holliday,Trindon,,15.0,#trindonholliday-NFL-FA-15,,,6.0,303892.0,,WR,Trindon Holliday,13386.0,,holliday,['WR'],1003,24173.0
,Wake Forest,14405.0,chrisgivens,9999999.0,[],203,,False,Wylie (TX),,,7430.0,,,"6'0""",1989-12-06,8025.0,081f217e-4ecb-401d-9ab5-3f55528e5619,Inactive,,,,,nfl,,,,,30.0,,,chris,Givens,Chris,,19.0,#chrisgivens-NFL-FA-19,,,8.0,463801.0,,WR,Chris Givens,15078.0,,givens,['WR'],1201,25806.0
,Buffalo,,kayodeawosika,9999999.0,[],322,,True,Maple Grove (MN),,"{'channel_id': '1113708811476037632', 'rookie_year': '2021'}",,,,75,1998-10-27,15529.0,4034f43e-26fb-443a-9ea7-35cee7a1d250,Active,DET,1743205850212.0,,,nfl,,,,,26.0,,OL,kayode,Awosika,Kayode,0E4ED94B1345,74.0,#kayodeawosika-NFL-DET-74,945089.0,,4.0,,,OL,Kayode Awosika,,,awosika,"['OG', 'OL']",7947,
,Vanderbilt,20460.0,treherndon,9999999.0,[],185,,True,East Hamilton (TN),,"{'channel_id': '1113708675022745600', 'rookie_year': '2018'}",,,,71,1996-03-05,13040.0,3db8b3b4-d3f5-4b35-bc19-ee56ec6d29da,Active,,1756082751384.0,00-0034516,,nfl,,,,,29.0,,,tre,Herndon,Tre,1789C1728689,38.0,#treherndon-NFL-FA-38,835853.0,,7.0,,,CB,Tre Herndon,3122160.0,,herndon,['DB'],5479,31262.0
,Virginia Tech,19550.0,jerodevans,9999999.0,[],238,,True,Mansfield,,{'channel_id': '1116853032613576704'},12338.0,,,75,1994-01-16,11713.0,3e18b688-68ba-41c1-94ac-7dfab19e083e,Active,,1513719301197.0,,,nfl,,,,,27.0,,,jerod,Evans,Jerod,,0.0,#jerodevans-NFL-FA-0,,,5.0,792967.0,,QB,Jerod Evans,,,evans,['QB'],4853,30709.0
,Maryland,,coreybullock,9999999.0,[],320,,True,Gwynn Park (MD),,"{'channel_id': '1113708870586363904', 'rookie_year': '2024'}",,,,75,2001-12-09,,a05688e0-06f3-11ef-b392-9f2889e7fe1d,Active,BAL,,,,nfl,,,,,23.0,,OL,corey,Bullock,Corey,A3ABF99E9978,67.0,#coreybullock-NFL-BAL-67,1184460.0,,1.0,,,OL,Corey Bullock,,,bullock,['OL'],11954,
,,17883.0,patshurmur,9999999.0,[],,,False,,,,9479.0,,,,,,,Inactive,,1577740823946.0,,,nfl,,,,,,,,pat,Shurmur,Pat,,0.0,#patshurmur-NFL-FA-0,,,0.0,,,,Pat Shurmur,,,shurmur,,3129,
,Wake Forest,2933.0,calvinpace,9999999.0,[],265,,False,Lithia Springs (GA),,,,,,"6'4""",1980-10-28,3046.0,7b2f9310-f695-4c64-8c43-3fff3ba244c6,Inactive,,,,,nfl,,,,,39.0,,,calvin,Pace,Calvin,,97.0,#calvinpace-NFL-FA-97,,,17.0,,,LB,Calvin Pace,4476.0,,pace,['LB'],107,6354.0
,Illinois,,kendrickgreen,9999999.0,[],315,,True,Peoria (IL),,"{'channel_id': '1113708785370689537', 'rookie_year': '2021'}",,,,76,1998-12-22,15386.0,68fd7ef5-2237-456f-925c-68000917edea,Active,BUF,1741984235894.0,,,nfl,,,,,26.0,,,kendrick,Green,Kendrick,9D11BA51EF8F,53.0,#kendrickgreen-NFL-BUF-53,1057533.0,,4.0,,,C,Kendrick Green,,,green,"['OG', 'OL']",7692,
,Tennessee,19415.0,jasoncroom,9999999.0,[],246,,True,Norcross (GA),,{'channel_id': '1116852982705553408'},12709.0,,,77,1994-02-28,12082.0,e17b5817-d955-42be-bb8d-e34d89f6dd71,Active,,1663687854809.0,00-0033627,,nfl,,,,,28.0,,,jason,Croom,Jason,,81.0,#jasoncroom-NFL-FA-81,690029.0,,5.0,690029.0,,TE,Jason Croom,2972240.0,,croom,['TE'],4536,30594.0
,Penn State,13610.0,aqshipley,9999999.0,[],307,,True,Moon Area (PA),,{'channel_id': '1116852638529355776'},,,,73,1986-05-22,6215.0,f7163bae-d4da-4d38-847e-e0315605b9d0,Inactive,,1606581332662.0,00-0026950,,nfl,,,,,35.0,,,aq,Shipley,A.Q.,,62.0,#aqshipley-NFL-FA-62,,,13.0,,,C,A.Q. Shipley,12726.0,,shipley,['OL'],1011,9490.0
